0	300	0.000022	
0	400	0.000039	
0	500	0.000063	
0	600	0.000092	
0	700	0.000126	
0	800	0.000164	
0	900	0.000209	
0	1000	0.000258	
0	1100	0.000314	
0	1200	0.000374	
0	1300	0.000440	
0	1400	0.000514	
0	1500	0.000590	
0	1600	0.000671	
0	1700	0.000759	
0	1800	0.000851	
0	1900	0.000950	
0	2000	0.001053	
0	2100	0.001161	
0	2200	0.001275	
0	2300	0.001395	
0	2400	0.001520	
0	2500	0.001650	
0	2600	0.001786	
0	2700	0.001929	
0	2800	0.002074	
0	2900	0.002226	
0	3000	0.002383	
0	3100	0.002546	
0	3200	0.002713	
0	3300	0.002887	
0	3400	0.003064	
0	3500	0.003248	
0	3600	0.003437	
0	3700	0.003630	
0	3800	0.003829	
0	3900	0.004034	
0	4000	0.004243	
0	4100	0.004459	
0	4200	0.004679	
0	4300	0.004905	
0	4400	0.005136	
0	4500	0.005373	
0	4600	0.005614	
0	4700	0.005861	
0	4800	0.006114	
0	4900	0.006372	
0	5000	0.006635	
0	5100	0.006904	
0	5200	0.007179	
0	5300	0.007459	
0	5400	0.007744	
0	5500	0.008034	
0	5600	0.008329	
0	5700	0.008630	
0	5800	0.008936	
0	5900	0.009247	
0	6000	0.009565	
0	6100	0.009887	
0	6200	0.010215	
0	6300	0.010547	
0	6400	0.010885	
0	6500	0.011228	
0	6600	0.011576	
0	6700	0.011930	
0	6800	0.012289	
0	6900	0.012653	
0	7000	0.013023	
0	7100	0.013398	
0	7200	0.013778	
0	7300	0.014164	
0	7400	0.014557	
0	7500	0.014953	
0	7600	0.015355	
0	7700	0.015762	
0	7800	0.016175	
0	7900	0.016593	
0	8000	0.017017	
0	8100	0.017445	
0	8200	0.017879	
0	8300	0.018318	
0	8400	0.018762	
0	8500	0.019212	
0	8600	0.019667	
0	8700	0.020128	
0	8800	0.020594	
0	8900	0.021065	
0	9000	0.021542	
0	9100	0.022024	
0	9200	0.022512	
0	9300	0.023005	
0	9400	0.023503	
0	9500	0.024006	
0	9600	0.024515	
0	9700	0.025030	
0	9800	0.025551	
0	9900	0.026076	
0	10000	0.026607	
0	10100	0.027143	
0	10200	0.027684	
0	10300	0.028230	
0	10400	0.028781	
0	10500	0.029339	
0	10600	0.029901	
0	10700	0.030469	
0	10800	0.031042	
0	10900	0.031621	
0	11000	0.032204	
0	11100	0.032793	
0	11200	0.033387	
