0	300	0.000026	
0	400	0.000046	
0	500	0.000072	
0	600	0.000103	
0	700	0.000141	
0	800	0.000183	
0	900	0.000232	
0	1000	0.000287	
0	1100	0.000346	
0	1200	0.000411	
0	1300	0.000483	
0	1400	0.000559	
0	1500	0.000641	
0	1600	0.000728	
0	1700	0.000825	
0	1800	0.000923	
0	1900	0.001028	
0	2000	0.001137	
0	2100	0.001255	
0	2200	0.001377	
0	2300	0.001505	
0	2400	0.001637	
0	2500	0.001777	
0	2600	0.001921	
0	2700	0.002070	
0	2800	0.002225	
0	2900	0.002386	
0	3000	0.002552	
0	3100	0.002724	
0	3200	0.002900	
0	3300	0.003084	
0	3400	0.003272	
0	3500	0.003466	
0	3600	0.003667	
0	3700	0.003872	
0	3800	0.004083	
0	3900	0.004301	
0	4000	0.004523	
0	4100	0.004751	
0	4200	0.004986	
0	4300	0.005224	
0	4400	0.005469	
0	4500	0.005719	
0	4600	0.005975	
0	4700	0.006236	
0	4800	0.006504	
0	4900	0.006777	
0	5000	0.007054	
0	5100	0.007338	
0	5200	0.007627	
0	5300	0.007922	
0	5400	0.008222	
0	5500	0.008529	
0	5600	0.008842	
0	5700	0.009161	
0	5800	0.009485	
0	5900	0.009816	
0	6000	0.010150	
0	6100	0.010490	
0	6200	0.010835	
0	6300	0.011186	
0	6400	0.011543	
0	6500	0.011905	
0	6600	0.012273	
0	6700	0.012647	
0	6800	0.013026	
0	6900	0.013411	
0	7000	0.013801	
0	7100	0.014197	
0	7200	0.014598	
0	7300	0.015007	
0	7400	0.015420	
0	7500	0.015839	
0	7600	0.016264	
0	7700	0.016694	
0	7800	0.017130	
0	7900	0.017571	
0	8000	0.018017	
0	8100	0.018469	
0	8200	0.018927	
0	8300	0.019390	
0	8400	0.019859	
0	8500	0.020334	
0	8600	0.020814	
0	8700	0.021300	
0	8800	0.021791	
0	8900	0.022291	
0	9000	0.022815	
0	9100	0.023335	
0	9200	0.023853	
0	9300	0.024374	
0	9400	0.024901	
0	9500	0.025434	
0	9600	0.025971	
0	9700	0.026517	
0	9800	0.027067	
0	9900	0.027620	
0	10000	0.028180	
0	10100	0.028747	
0	10200	0.029321	
0	10300	0.029899	
0	10400	0.030482	
0	10500	0.031071	
0	10600	0.031665	
0	10700	0.032262	
0	10800	0.032867	
0	10900	0.033514	
0	11000	0.034127	
0	11100	0.034744	
0	11200	0.035368	
0	11300	0.035996	
0	11400	0.036630	
0	11500	0.037269	
0	11600	0.037914	
0	11700	0.038568	
0	11800	0.039270	
0	11900	0.039939	
0	12000	0.040608	
0	12100	0.041297	
0	12200	0.042277	
0	12300	0.043303	
0	12400	0.044341	
0	12500	0.045391	
0	12600	0.046456	
0	12700	0.047538	
0	12800	0.048642	
0	12900	0.049777	
0	13000	0.050529	
0	13100	0.051269	
0	13200	0.051988	
0	13300	0.052717	
0	13400	0.053460	
0	13500	0.054198	
0	13600	0.054946	
0	13700	0.055697	
0	13800	0.056450	
0	13900	0.057206	
0	14000	0.057968	
0	14100	0.058796	
0	14200	0.059849	
0	14300	0.060627	
0	14400	0.061484	
0	14500	0.062275	
0	14600	0.063068	
0	14700	0.063868	
0	14800	0.064673	
0	14900	0.065490	
0	15000	0.066316	
0	15100	0.067137	
0	15200	0.067963	
0	15300	0.068796	
0	15400	0.069635	
0	15500	0.070480	
0	15600	0.071330	
0	15700	0.072186	
0	15800	0.073048	
0	15900	0.073916	
0	16000	0.074790	
0	16100	0.075668	
0	16200	0.076557	
0	16300	0.077450	
0	16400	0.078348	
0	16500	0.079250	
0	16600	0.080159	
0	16700	0.081078	
0	16800	0.082001	
0	16900	0.082932	
0	17000	0.083868	
0	17100	0.084811	
0	17200	0.085889	
0	17300	0.087341	
0	17400	0.088827	
0	17500	0.090368	
0	17600	0.091926	
0	17700	0.093296	
0	17800	0.094260	
0	17900	0.095229	
0	18000	0.096204	
0	18100	0.097185	
0	18200	0.098171	
0	18300	0.099164	
0	18400	0.100163	
0	18500	0.101167	
0	18600	0.102179	
0	18700	0.103195	
0	18800	0.104218	
0	18900	0.105245	
0	19000	0.106278	
0	19100	0.107318	
0	19200	0.108364	
0	19300	0.109416	
0	19400	0.110473	
0	19500	0.111537	
0	19600	0.112605	
0	19700	0.113680	
0	19800	0.114760	
0	19900	0.115847	
0	20000	0.116939	
0	20100	0.118037	
0	20200	0.119140	
0	20300	0.120250	
0	20400	0.121389	
0	20500	0.122512	
0	20600	0.123641	
0	20700	0.124790	
0	20800	0.125931	
0	20900	0.127076	
0	21000	0.128232	
0	21100	0.129400	
0	21200	0.130569	
0	21300	0.131745	
0	21400	0.132925	
0	21500	0.134112	
0	21600	0.135300	
0	21700	0.136491	
0	21800	0.137713	
0	21900	0.138917	
0	22000	0.140127	
0	22100	0.141341	
0	22200	0.142561	
